Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2022-11-23,91.94725799560548,5944900,8015280.0,False,0.0110129734972717,14.20932302425388,8414.201,2022-11-23,1,0,0,0,0
2022-11-25,91.98421478271484,2320000,7655050.0,False,0.0004018538757774,14.20932302425388,8414.201,2022-11-25,1,0,0,0,0
2022-11-28,91.15271759033205,5257300,7503670.0,False,-0.0090806687135271,14.20932302425388,8414.201,2022-11-28,1,0,0,0,0
2022-11-29,91.15271759033205,4423900,7354810.0,False,0.0,14.20932302425388,8414.201,2022-11-29,1,0,0,0,0
2022-11-30,94.42333221435548,15000800,7793870.0,False,0.0352518907338101,14.20932302425388,8414.201,2022-11-30,1,0,0,0,0
2022-12-01,95.50430297851562,7452300,7783825.0,False,0.011383097938982,14.20932302425388,8414.201,2022-12-01,1,0,0,0,0
2022-12-02,97.05647277832033,7916900,7736915.0,False,0.0161216988470867,14.20932302425388,8414.201,2022-12-02,1,0,0,0,0
2022-12-05,95.6706085205078,9285800,7191490.0,False,-0.0143818723956066,14.20932302425388,8414.201,2022-12-05,1,0,0,0,0
2022-12-06,94.3124542236328,8383000,7101130.0,False,-0.0142978791308538,14.20932302425388,8414.201,2022-12-06,1,0,0,0,0
2022-12-07,94.1184310913086,4194300,6827070.0,False,-0.0020593566768008,14.20932302425388,8414.201,2022-12-07,1,0,0,0,0
2022-12-08,95.84613800048828,5465100,6786765.0,False,0.0181902820797762,14.20932302425388,8414.201,2022-12-08,1,0,0,0,0
2022-12-09,94.0445327758789,7999600,6666325.0,False,-0.0189757535424945,14.20932302425388,8414.201,2022-12-09,1,0,0,0,0
2022-12-12,94.88526153564452,5796000,6541405.0,False,0.0088999653261592,14.20932302425388,8414.201,2022-12-12,1,0,0,0,0
2022-12-13,94.34017181396484,7066000,6468650.0,False,-0.0057612892703545,14.20932302425388,8414.201,2022-12-13,1,0,0,0,0
2022-12-14,94.41409301757812,5624000,6429350.0,False,0.0007832533739928,14.20932302425388,8414.201,2022-12-14,1,0,0,0,0
2022-12-15,92.3814926147461,7244400,6524125.0,False,-0.021763690240759,14.20932302425388,8414.201,2022-12-15,1,0,0,0,0
2022-12-16,91.3097686767578,13862300,6954960.0,False,-0.0116688849668368,14.20932302425388,8414.201,2022-12-16,1,0,0,0,0
2022-12-19,90.82008361816406,5771100,6945275.0,False,-0.0053773308701226,14.20932302425388,8414.201,2022-12-19,1,0,0,0,0
2022-12-20,90.54290771484376,4533500,6946990.0,False,-0.0030565896281439,14.20932302425388,8414.201,2022-12-20,1,0,0,0,0
2022-12-21,91.16192626953124,5566300,6955375.0,False,0.0068134780551702,14.20932302425388,8414.201,2022-12-21,1,0,0,0,0
2022-12-22,90.3211669921875,4756900,6895975.0,False,-0.0092654944007558,14.20932302425388,8414.201,2022-12-22,1,0,0,0,0
2022-12-23,90.79237365722656,3944500,6977200.0,False,0.0052034511229198,14.20932302425388,8414.201,2022-12-23,1,0,0,0,0
2022-12-27,91.651611328125,4402500,6934460.0,False,0.0094192639321041,14.20932302425388,8414.201,2022-12-27,1,0,0,0,0
2022-12-28,91.09725952148438,3491500,6887840.0,False,-0.0060668337306111,14.20932302425388,8414.201,2022-12-28,1,0,0,0,0
2022-12-29,92.17823791503906,3976100,6336605.0,False,0.0117963496903732,14.20932302425388,8414.201,2022-12-29,1,0,0,0,0
2022-12-30,91.651611328125,3988900,6163435.0,False,-0.005729515959762,14.20932302425388,8414.201,2022-12-30,1,0,0,0,0
2023-01-03,93.15758514404295,6607700,6097975.0,False,0.0162979676306106,14.20932302425388,8414.201,2023-01-03,1,0,0,0,0
2023-01-04,96.51136779785156,8166600,6042015.0,False,0.0353682793375724,14.20932302425388,8414.201,2023-01-04,1,0,0,0,0
2023-01-05,96.48365020751952,5575100,5901620.0,False,-0.0002872363318914,14.20932302425388,8414.201,2023-01-05,1,0,0,0,0
2023-01-06,98.5716781616211,9644100,6174110.0,False,0.021410414518143,14.20932302425388,8414.201,2023-01-06,1,0,0,0,0
2023-01-09,96.77005767822266,10124800,6407095.0,False,-0.0184463556804005,14.20932302425388,8414.201,2023-01-09,1,0,0,0,0
2023-01-10,97.93418884277344,4183600,6216295.0,False,0.0119580857374797,14.20932302425388,8414.201,2023-01-10,1,0,0,0,0
2023-01-11,98.21135711669922,5634400,6208215.0,False,0.0028261509283988,14.20932302425388,8414.201,2023-01-11,1,0,0,0,0
2023-01-12,97.79559326171876,4882000,6099015.0,False,-0.0042423442407141,14.20932302425388,8414.201,2023-01-12,1,0,0,0,0
2023-01-13,99.07059478759766,5529700,6094300.0,False,0.0129531573254339,14.20932302425388,8414.201,2023-01-13,1,0,0,0,0
2023-01-17,98.62711334228516,7477200,6105940.0,False,-0.0044864676822819,14.20932302425388,8414.201,2023-01-17,1,0,0,0,0
2023-01-18,97.01026916503906,5725800,5699115.0,False,-0.0165293664145083,14.20932302425388,8414.201,2023-01-18,1,0,0,0,0
2023-01-19,96.32657623291016,5115800,5666350.0,False,-0.0070725865073842,14.20932302425388,8414.201,2023-01-19,1,0,0,0,0
2023-01-20,97.04723358154295,6543500,5766850.0,False,0.0074535500509503,14.20932302425388,8414.201,2023-01-20,1,0,0,0,0
2023-01-23,98.12820434570312,6320500,5804560.0,False,0.0110770271975968,14.20932302425388,8414.201,2023-01-23,1,0,0,0,0
2023-01-24,98.5254898071289,5517200,5842575.0,False,0.004040463146367,14.20932302425388,8414.201,2023-01-24,1,0,0,0,0
2023-01-25,98.83960723876952,5416900,5916195.0,False,0.0031831129370638,14.20932302425388,8414.201,2023-01-25,1,0,0,0,0
2023-01-26,100.4841537475586,6324100,6012275.0,False,0.0165016335084037,14.20932302425388,8414.201,2023-01-26,1,0,0,0,0
2023-01-27,100.72437286376952,6851100,6180255.0,False,0.0023877639222256,14.20932302425388,8414.201,2023-01-27,1,0,0,0,0
2023-01-30,100.1515655517578,6880700,6325485.0,False,-0.0057031107767125,14.20932302425388,8414.201,2023-01-30,1,0,0,0,0
2023-01-31,100.83524322509766,5816300,6416855.0,False,0.0068032356396336,14.20932302425388,8414.201,2023-01-31,1,0,0,0,0
2023-02-01,101.62056732177734,5841200,6378530.0,False,0.0077580192280365,14.20932302425388,8414.201,2023-02-01,1,0,0,0,0
2023-02-02,100.84449005126952,9852900,6462845.0,False,-0.0076663211081694,14.20932302425388,8414.201,2023-02-02,1,0,0,0,0
2023-02-03,96.3635482788086,15200500,6944115.0,True,-0.045451627599133,14.20932302425388,8414.201,2023-02-03,1,0,0,1,0
2023-02-06,97.02873992919922,6392200,6781520.0,False,0.0068792223291819,14.20932302425388,8414.201,2023-02-06,1,0,0,1,0
2023-02-07,98.7010269165039,6207500,6585655.0,False,0.017088128259171,14.20932302425388,8414.201,2023-02-07,1,0,0,1,0
2023-02-08,98.21135711669922,5557500,6654350.0,False,-0.0049734892151613,14.20932302425388,8414.201,2023-02-08,1,0,0,1,0
2023-02-09,98.47134399414062,5608400,6653050.0,False,0.0026437203414359,14.20932302425388,8414.201,2023-02-09,1,0,0,1,0
2023-02-10,99.43700408935548,6298600,6723880.0,False,0.0097587369922369,14.20932302425388,8414.201,2023-02-10,1,0,0,1,0
2023-02-13,100.76482391357422,5192400,6707015.0,False,0.0132650066956578,14.20932302425388,8414.201,2023-02-13,1,0,0,1,0
2023-02-14,100.26342010498048,5109400,6588625.0,False,-0.0049884020107926,14.20932302425388,8414.201,2023-02-14,1,0,0,1,0
2023-02-15,101.21052551269533,4059100,6505290.0,False,0.0094018348762326,14.20932302425388,8414.201,2023-02-15,1,0,0,1,0
2023-02-16,99.8548583984375,4596800,6479340.0,False,-0.0134850428395094,14.20932302425388,8414.201,2023-02-16,1,0,0,1,0
2023-02-17,99.44629669189452,6876400,6495985.0,False,-0.0040999489307548,14.20932302425388,8414.201,2023-02-17,1,0,0,1,0
2023-02-21,97.29208374023438,5438000,6451860.0,False,-0.0219001401337967,14.20932302425388,8414.201,2023-02-21,1,0,0,1,0
2023-02-22,97.28280639648438,7523700,6552185.0,False,-9.536013357641616e-05,14.20932302425388,8414.201,2023-02-22,1,0,0,1,0
2023-02-23,96.11285400390624,6857900,6624235.0,False,-0.0120992028738863,14.20932302425388,8414.201,2023-02-23,1,0,0,1,0
2023-02-24,94.33934020996094,6019700,6609015.0,False,-0.0186247794907074,14.20932302425388,8414.201,2023-02-24,1,0,0,1,0
2023-02-27,95.11932373046876,5235100,6528215.0,False,0.0082338586259933,14.20932302425388,8414.201,2023-02-27,1,0,0,0,0
2023-02-28,94.7943344116211,5186500,6443505.0,False,-0.0034224988266467,14.20932302425388,8414.201,2023-02-28,1,0,0,0,0
2023-03-01,94.18151092529295,5382200,6421800.0,False,-0.0064857562450634,14.20932302425388,8414.201,2023-03-01,1,0,0,0,0
2023-03-02,95.6485824584961,4777600,6368620.0,False,0.0154569880480333,14.20932302425388,8414.201,2023-03-02,1,0,0,0,0
2023-03-03,97.07852935791016,4882100,6120080.0,False,0.0148393562912886,14.20932302425388,8414.201,2023-03-03,1,0,0,0,0
2023-03-06,97.48709106445312,5237100,5621910.0,False,0.0041997379204675,14.20932302425388,8414.201,2023-03-06,1,0,0,0,0
2023-03-07,95.95500183105467,3976300,5501115.0,False,-0.0158406192466513,14.20932302425388,8414.201,2023-03-07,1,0,0,0,0
2023-03-08,95.17503356933594,4225500,5402015.0,False,-0.0081616956724439,14.20932302425388,8414.201,2023-03-08,1,0,0,0,0
2023-03-09,93.13225555419922,5732300,5410755.0,False,-0.0216970693240546,14.20932302425388,8414.201,2023-03-09,1,0,0,0,0
2023-03-10,92.27799224853516,6641900,5462430.0,False,-0.0092149097553002,14.20932302425388,8414.201,2023-03-10,1,0,0,0,0
2023-03-13,91.99944305419922,6408200,5467910.0,False,-0.0030231526288306,14.20932302425388,8414.201,2023-03-13,1,0,0,0,0
2023-03-14,92.352294921875,6248800,5520730.0,False,0.0038280333284156,14.20932302425388,8414.201,2023-03-14,1,0,0,0,0
2023-03-15,92.24085998535156,6603300,5595425.0,False,-0.0012073573379913,14.20932302425388,8414.201,2023-03-15,1,0,0,0,0
2023-03-16,93.2529754638672,8188600,5801900.0,False,0.0109127672121261,14.20932302425388,8414.201,2023-03-16,1,0,0,0,0
2023-03-17,91.6465835571289,10189700,6081545.0,False,-0.0173762699471699,14.20932302425388,8414.201,2023-03-17,1,0,0,0,0
2023-03-20,92.71440887451172,4864000,5980925.0,False,0.0115841995050658,14.20932302425388,8414.201,2023-03-20,1,0,0,0,0
2023-03-21,93.35508728027344,4743700,5946210.0,False,0.0068864693131534,14.20932302425388,8414.201,2023-03-21,1,0,0,0,0
2023-03-22,92.0365753173828,5917700,5865910.0,False,-0.0142243095040947,14.20932302425388,8414.201,2023-03-22,1,0,0,0,0
2023-03-23,91.38660430908205,6879200,5866975.0,False,-0.0070871492923312,14.20932302425388,8414.201,2023-03-23,1,0,0,0,0
2023-03-24,91.31231689453124,4685400,5800260.0,False,-0.000813222302085,14.20932302425388,8414.201,2023-03-24,1,0,0,0,0
2023-03-27,91.60946655273438,6022200,5839615.0,False,0.0032489287386589,14.20932302425388,8414.201,2023-03-27,1,0,0,0,0
2023-03-28,91.66516876220705,4709800,5815780.0,False,0.0006078551032667,14.20932302425388,8414.201,2023-03-28,1,0,0,0,0
2023-03-29,93.4293975830078,4946600,5794000.0,False,0.0190635769053452,14.20932302425388,8414.201,2023-03-29,1,0,0,0,0
2023-03-30,94.07936096191406,4082600,5759250.0,False,0.0069326466362142,14.20932302425388,8414.201,2023-03-30,1,0,0,0,0
2023-03-31,96.68854522705078,6900100,5860150.0,False,0.0273562470080763,15.22397302690429,8719.8,2023-03-31,1,0,0,0,0
2023-04-03,97.35708618164062,3855400,5791065.0,False,0.0068905813022871,15.22397302690429,8719.8,2023-04-03,1,0,0,0,0
2023-04-04,96.5678482055664,3854400,5784970.0,False,-0.0081396684350166,15.22397302690429,8719.8,2023-04-04,1,0,0,0,0
2023-04-05,97.4035186767578,5170900,5832240.0,False,0.008616484534768,15.22397302690429,8719.8,2023-04-05,1,0,0,0,0
2023-04-06,97.19925689697266,3155700,5703410.0,False,-0.0020992696964053,15.22397302690429,8719.8,2023-04-06,1,0,0,0,0
2023-04-10,97.25496673583984,3761600,5559395.0,False,0.0005729866839671,15.22397302690429,8719.8,2023-04-10,1,0,0,0,0
2023-04-11,98.18350219726562,4010600,5439515.0,False,0.009502146153725,15.22397302690429,8719.8,2023-04-11,1,0,0,0,0
2023-04-12,98.05348205566406,4606000,5357375.0,False,-0.0013251341088695,15.22397302690429,8719.8,2023-04-12,1,0,0,0,0
2023-04-13,99.34417724609376,4367600,5245590.0,False,0.0130772937128875,15.22397302690429,8719.8,2023-04-13,1,0,0,0,0
2023-04-14,99.78987884521484,3963300,5034325.0,False,0.0044764050120223,15.22397302690429,8719.8,2023-04-14,1,0,0,0,0
2023-04-17,100.56983947753906,4780700,4763875.0,False,0.0077856425304001,15.22397302690429,8719.8,2023-04-17,1,0,0,0,0
2023-04-18,100.19841766357422,5300500,4785700.0,False,-0.0037000095830514,15.22397302690429,8719.8,2023-04-18,1,0,0,0,0
2023-04-19,99.50202941894533,4617800,4779405.0,False,-0.0069743566185238,15.22397302690429,8719.8,2023-04-19,1,0,0,0,0
2023-04-20,99.3998794555664,4297200,4698380.0,False,-0.0010271391857196,15.22397302690429,8719.8,2023-04-20,1,0,0,0,0
2023-04-21,100.45840454101562,4522800,4580560.0,False,0.0105928557198689,15.22397302690429,8719.8,2023-04-21,1,0,0,0,0
2023-04-24,101.47979736328124,5940700,4643325.0,False,0.0101159812537501,15.22397302690429,8719.8,2023-04-24,1,0,0,0,0
2023-04-25,101.5262222290039,8747100,4779570.0,False,0.0004573742850108,15.22397302690429,8719.8,2023-04-25,1,0,0,0,0
2023-04-26,103.5040054321289,8081600,4948160.0,False,0.019293199584174,15.22397302690429,8719.8,2023-04-26,1,0,0,0,0
2023-04-27,104.6925277709961,7618500,5081755.0,False,0.0114174355514309,15.22397302690429,8719.8,2023-04-27,1,0,0,0,0
2023-04-28,106.12248992919922,5979300,5176590.0,False,0.0135662449947499,15.22397302690429,8719.8,2023-04-28,1,0,0,0,0
2023-05-01,106.37318420410156,6495900,5156380.0,False,0.0023595246560526,15.22397302690429,8719.8,2023-05-01,1,0,0,0,0
2023-05-02,106.28032684326172,9626400,5444930.0,False,-0.0008733207957327,15.22397302690429,8719.8,2023-05-02,1,0,0,0,0
2023-05-03,96.53069305419922,24388600,6471640.0,True,-0.0962191756789117,15.22397302690429,8719.8,2023-05-03,1,0,1,0,0
2023-05-04,97.23638916015624,8858100,6656000.0,False,0.0072839949700597,15.22397302690429,8719.8,2023-05-04,1,0,1,0,0
2023-05-05,99.54844665527344,7813800,6888905.0,False,0.0234994112431283,15.22397302690429,8719.8,2023-05-05,1,0,1,0,0
2023-05-08,99.51128387451172,6090700,7005360.0,False,-0.0003733832161288,15.22397302690429,8719.8,2023-05-08,1,0,1,0,0
2023-05-09,99.08417510986328,3682400,6988950.0,False,-0.0043013009998737,15.22397302690429,8719.8,2023-05-09,1,0,0,0,0
2023-05-10,99.32559204101562,4565000,6986900.0,False,0.0024335198186929,15.22397302690429,8719.8,2023-05-10,1,0,0,0,0
2023-05-11,98.56973266601562,4791700,7008105.0,False,-0.0076390187769404,15.22397302690429,8719.8,2023-05-11,1,0,0,0,0
2023-05-12,99.02699279785156,5175600,7068720.0,False,0.0046282239443893,15.22397302690429,8719.8,2023-05-12,1,0,0,0,0
2023-05-15,99.5122299194336,4217000,7040535.0,False,0.0048880828795675,15.22397302690429,8719.8,2023-05-15,1,0,0,0,0
2023-05-16,98.2431182861328,3676600,6959340.0,False,-0.0128353449674016,15.22397302690429,8719.8,2023-05-16,1,0,0,0,0
2023-05-17,98.62571716308594,4757300,6966315.0,False,0.0038868453481543,15.22397302690429,8719.8,2023-05-17,1,0,0,0,0
2023-05-18,99.93213653564452,5377500,7020330.0,False,0.0131592702126396,15.22397302690429,8719.8,2023-05-18,1,0,0,0,0
2023-05-19,98.45774841308594,4985200,7043450.0,False,-0.0148638149361453,15.22397302690429,8719.8,2023-05-19,1,0,0,0,0
2023-05-22,96.02220916748048,7504300,7121630.0,False,-0.0250479958254858,15.22397302690429,8719.8,2023-05-22,1,0,0,0,0
2023-05-23,93.63330841064452,6766300,7022590.0,False,-0.0251933309373808,15.22397302690429,8719.8,2023-05-23,1,0,0,0,0
2023-05-24,92.95211029052734,6134800,6925250.0,False,-0.0073017618568918,15.22397302690429,8719.8,2023-05-24,1,0,0,0,0
2023-05-25,91.86032104492188,8177000,6953175.0,False,-0.0118152435832705,15.22397302690429,8719.8,2023-05-25,1,0,0,0,0
2023-05-26,91.94429779052734,7276500,7018035.0,False,0.0009137610575906,15.22397302690429,8719.8,2023-05-26,1,0,0,0,0
2023-05-30,91.21643829345705,6505400,7018510.0,False,-0.0079478096022213,15.22397302690429,8719.8,2023-05-30,1,0,0,0,0
2023-05-31,91.11377716064452,10377100,7056045.0,False,-0.0011261012707692,15.22397302690429,8719.8,2023-05-31,1,0,0,0,0
2023-06-01,91.0018081665039,6752200,6174225.0,False,-0.0012296477322123,15.22397302690429,8719.8,2023-06-01,1,0,0,0,0
2023-06-02,92.84945678710938,6221400,6042390.0,False,0.0201000610655652,15.22397302690429,8719.8,2023-06-02,1,0,0,0,0
2023-06-05,93.25071716308594,6536500,5978525.0,False,0.0043123119047134,15.22397302690429,8719.8,2023-06-05,1,0,0,0,0
2023-06-06,91.65501403808594,8657100,6106845.0,False,-0.0172600679177395,15.22397302690429,8719.8,2023-06-06,1,0,0,0,0
2023-06-07,91.37506866455078,6285600,6237005.0,False,-0.0030590118050731,15.22397302690429,8719.8,2023-06-07,1,0,0,0,0
2023-06-08,92.5228500366211,6877800,6352645.0,False,0.0124829719065678,15.22397302690429,8719.8,2023-06-08,1,0,0,0,0
2023-06-09,91.4123992919922,5550800,6390600.0,False,-0.0120745125260889,15.22397302690429,8719.8,2023-06-09,1,0,0,0,0
2023-06-12,91.87897491455078,6705800,6467110.0,False,0.0050910920642163,15.22397302690429,8719.8,2023-06-12,1,0,0,0,0
2023-06-13,92.62549591064452,5137900,6513155.0,False,0.0080922165898056,15.22397302690429,8719.8,2023-06-13,1,0,0,0,0
2023-06-14,93.9319305419922,9279500,6793300.0,False,0.0140059392184043,15.22397302690429,8719.8,2023-06-14,1,0,0,0,0
2023-06-15,94.60379028320312,6448200,6877845.0,False,0.0071271648924352,15.22397302690429,8719.8,2023-06-15,1,0,0,0,0
2023-06-16,95.06104278564452,11709200,7194430.0,False,0.0048216992145869,15.22397302690429,8719.8,2023-06-16,1,0,0,0,0
2023-06-20,94.50115203857422,5506400,7220490.0,False,-0.0059072155786477,15.22397302690429,8719.8,2023-06-20,1,0,0,0,0
2023-06-21,95.06104278564452,5508800,7120715.0,False,0.0059072155786476,15.22397302690429,8719.8,2023-06-21,1,0,0,0,0
2023-06-22,94.1092300415039,6125500,7088675.0,False,-0.0100631115249575,15.22397302690429,8719.8,2023-06-22,1,0,0,0,0
2023-06-23,91.76698303222656,18770100,7720440.0,True,-0.0252035583892083,15.22397302690429,8719.8,2023-06-23,1,0,0,0,0
2023-06-26,91.6643524169922,6069000,7615040.0,False,-0.0011190086545722,15.22397302690429,8719.8,2023-06-26,1,0,0,0,0
2023-06-27,92.12158966064452,5034100,7502920.0,False,0.0049757688955987,15.22397302690429,8719.8,2023-06-27,1,0,0,0,0
2023-06-28,92.0189437866211,6581900,7506745.0,False,-0.0011148646388013,15.22397302690429,8719.8,2023-06-28,1,0,0,0,0
2023-06-29,92.08426666259766,5113500,7243565.0,False,0.0007096332384257,15.22397302690429,8719.8,2023-06-29,1,0,0,0,0
2023-06-30,92.43885803222656,6229900,7217450.0,False,0.0038433319042649,17.275819944809832,9168.3,2023-06-30,1,0,0,0,0
2023-07-03,92.5228500366211,3287000,7070730.0,False,0.0009082097158902,17.275819944809832,9168.3,2023-07-03,1,0,0,0,0
2023-07-05,91.87897491455078,6365400,7062175.0,False,-0.0069834204618727,17.275819944809832,9168.3,2023-07-05,1,0,0,0,0
2023-07-06,89.77002716064453,7153300,6986985.0,False,-0.0232210746464929,17.275819944809832,9168.3,2023-07-06,1,0,0,0,0
2023-07-07,89.63005828857422,7889500,7067180.0,False,-0.0015604106332553,17.275819944809832,9168.3,2023-07-07,1,0,0,0,0
2023-07-10,92.5041732788086,9294600,7188020.0,False,0.0315630243348806,17.275819944809832,9168.3,2023-07-10,1,0,0,0,0
2023-07-11,93.4000244140625,5268000,7173880.0,False,0.0096378465989748,17.275819944809832,9168.3,2023-07-11,1,0,0,0,0
2023-07-12,94.37984466552734,6971900,7187185.0,False,0.010435933828602,17.275819944809832,9168.3,2023-07-12,1,0,0,0,0
2023-07-13,94.80908966064452,4511700,7155875.0,False,0.0045377467048969,17.275819944809832,9168.3,2023-07-13,1,0,0,0,0
2023-07-14,94.81842803955078,3939800,6888890.0,False,9.849181202240878e-05,17.275819944809832,9168.3,2023-07-14,1,0,0,0,0
2023-07-17,94.1838836669922,5244500,6828705.0,False,-0.0067146983650982,17.275819944809832,9168.3,2023-07-17,1,0,0,0,0
2023-07-18,94.02523803710938,5989000,6542695.0,False,-0.0016858446181557,17.275819944809832,9168.3,2023-07-18,1,0,0,0,0
2023-07-19,95.02371215820312,5556200,6545185.0,False,0.0105632261309614,17.275819944809832,9168.3,2023-07-19,1,0,0,0,0
2023-07-20,94.13721466064452,5466100,6543050.0,False,-0.0093730137889284,17.275819944809832,9168.3,2023-07-20,1,0,0,0,0
2023-07-21,95.94754791259766,20370300,7255290.0,True,0.0190482179080906,17.275819944809832,9168.3,2023-07-21,1,0,0,0,0
2023-07-24,95.91022491455078,4746600,6554115.0,False,-0.0003890694441795,17.275819944809832,9168.3,2023-07-24,1,0,0,0,0
2023-07-25,96.04086303710938,5627500,6532040.0,False,0.0013611607427988,17.275819944809832,9168.3,2023-07-25,1,0,0,0,0
2023-07-26,94.93041229248048,6568300,6608750.0,False,-0.0116296365329879,17.275819944809832,9168.3,2023-07-26,1,0,0,0,0
2023-07-27,94.04390716552734,5373400,6548325.0,False,-0.0093823502857846,17.275819944809832,9168.3,2023-07-27,1,0,0,0,0
2023-07-28,94.48249053955078,5320700,6558685.0,False,0.0046527613169645,17.275819944809832,9168.3,2023-07-28,1,0,0,0,0
2023-07-31,94.78109741210938,6377400,6566060.0,False,0.0031554629557434,17.275819944809832,9168.3,2023-07-31,1,0,0,0,0
2023-08-01,94.4918212890625,7784300,6790925.0,False,-0.0030567114436567,17.275819944809832,9168.3,2023-08-01,1,0,0,0,0
2023-08-02,95.30365753173828,14463100,7195810.0,True,0.0085549055119254,17.275819944809832,9168.3,2023-08-02,1,0,1,0,0
2023-08-03,95.49031829833984,5547500,7115520.0,False,0.0019566742119941,17.275819944809832,9168.3,2023-08-03,1,0,1,0,0
2023-08-04,93.9505844116211,5199200,6981005.0,False,-0.0162559169787187,17.275819944809832,9168.3,2023-08-04,1,0,1,0,0
2023-08-07,94.93972778320312,5222700,6777410.0,False,0.0104732995744145,17.275819944809832,9168.3,2023-08-07,1,0,1,0,0
2023-08-08,93.96924591064452,4058400,6716930.0,False,-0.0102746882937127,17.275819944809832,9168.3,2023-08-08,1,0,0,0,0
2023-08-09,93.24138641357422,4494300,6593050.0,False,-0.007775874217024,17.275819944809832,9168.3,2023-08-09,1,0,0,0,0
2023-08-10,95.37095642089844,6844200,6709675.0,False,0.0225824087129931,17.275819944809832,9168.3,2023-08-10,1,0,0,0,0
2023-08-11,94.74239349365234,3180600,6671715.0,False,-0.0066125310808822,17.275819944809832,9168.3,2023-08-11,1,0,0,0,0
2023-08-14,94.76116180419922,3239300,6571455.0,False,0.0001980787176127,17.275819944809832,9168.3,2023-08-14,1,0,0,0,0
2023-08-15,93.85118103027344,3203700,6432190.0,False,-0.0096492925207808,17.275819944809832,9168.3,2023-08-15,1,0,0,0,0
2023-08-16,92.85674285888672,3679500,6338355.0,False,-0.0106524410348413,17.275819944809832,9168.3,2023-08-16,1,0,0,0,0
2023-08-17,90.59584045410156,5291100,6329605.0,False,-0.0246496052592088,17.275819944809832,9168.3,2023-08-17,1,0,0,0,0
2023-08-18,91.21501922607422,4126000,5517390.0,False,0.0068112671253554,17.275819944809832,9168.3,2023-08-18,1,0,0,0,0
2023-08-21,90.49264526367188,3753200,5467720.0,False,-0.0079509884189676,17.275819944809832,9168.3,2023-08-21,1,0,0,0,0
2023-08-22,90.12677764892578,3639800,5368335.0,False,-0.0040512599282248,17.275819944809832,9168.3,2023-08-22,1,0,0,0,0
2023-08-23,89.29181671142578,9704500,5525145.0,False,-0.0093074741570222,17.275819944809832,9168.3,2023-08-23,1,0,0,0,0
2023-08-24,88.96347045898438,7824500,5647700.0,False,-0.0036840043177397,17.275819944809832,9168.3,2023-08-24,1,0,0,0,0
2023-08-25,89.57327270507812,5360400,5649685.0,False,0.0068311385838634,17.275819944809832,9168.3,2023-08-25,1,0,0,0,0
2023-08-28,91.0367660522461,5098900,5585760.0,False,0.016206467694251,17.275819944809832,9168.3,2023-08-28,1,0,0,0,0
2023-08-29,93.01622772216795,5512300,5472160.0,False,0.0215105220937054,17.275819944809832,9168.3,2023-08-29,1,0,0,0,0
2023-08-30,93.10066223144533,4212200,4959615.0,False,0.0009073278098607,17.275819944809832,9168.3,2023-08-30,1,0,0,0,0
2023-08-31,91.41201782226562,5624500,4963465.0,False,-0.0183043415404497,17.275819944809832,9168.3,2023-08-31,1,0,0,0,0
2023-09-01,91.93737030029295,4747100,4940860.0,False,0.0057306317858683,17.275819944809832,9168.3,2023-09-01,1,0,0,0,0
2023-09-05,90.84913635253906,5414300,4950440.0,False,-0.0119072991270262,17.275819944809832,9168.3,2023-09-05,1,0,0,0,0
2023-09-06,90.01419067382812,5428400,5018940.0,False,-0.0092329564411808,17.275819944809832,9168.3,2023-09-06,1,0,0,0,0
2023-09-07,89.21676635742188,6404100,5114430.0,False,-0.0088983464834102,17.275819944809832,9168.3,2023-09-07,1,0,0,0,0
2023-09-08,89.3856430053711,4754700,5009955.0,False,0.0018910909307453,17.275819944809832,9168.3,2023-09-08,1,0,0,0,0
2023-09-11,89.75151062011719,5577500,5129800.0,False,0.0040847821466769,17.275819944809832,9168.3,2023-09-11,1,0,0,0,0
2023-09-12,90.2862548828125,5007600,5218215.0,False,0.0059403740510461,17.275819944809832,9168.3,2023-09-12,1,0,0,0,0
2023-09-13,90.93356323242188,5830200,5349540.0,False,0.0071439328140784,17.275819944809832,9168.3,2023-09-13,1,0,0,0,0
2023-09-14,91.14933013916016,6039700,5467550.0,False,0.0023699865894804,17.275819944809832,9168.3,2023-09-14,1,0,0,0,0
2023-09-15,90.2768783569336,8767600,5641375.0,False,-0.0096177781007257,17.275819944809832,9168.3,2023-09-15,1,0,0,0,0
2023-09-18,90.77409362792967,4477500,5658950.0,False,0.005492558427628,17.275819944809832,9168.3,2023-09-18,1,0,0,0,0
2023-09-19,89.39501953125,6803000,5811440.0,False,-0.0153089617438304,17.275819944809832,9168.3,2023-09-19,1,0,0,0,0
2023-09-20,89.2730712890625,4572100,5858055.0,False,-0.0013650815941964,17.275819944809832,9168.3,2023-09-20,1,0,0,0,0
2023-09-21,87.34051513671875,6108800,5678270.0,False,-0.0218854429903059,17.275819944809832,9168.3,2023-09-21,1,0,0,0,0
2023-09-22,87.88462829589844,5118900,5542990.0,False,0.0062104661167325,17.275819944809832,9168.3,2023-09-22,1,0,0,0,0
2023-09-25,87.00276947021484,4818800,5515910.0,False,-0.0100849610796668,17.275819944809832,9168.3,2023-09-25,1,0,0,0,0
